Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1968-01-31,3.07,3.0700,35.2,0.08721591
1968-02-29,3.07,3.0700,35.2,0.08721591
1968-03-29,3.07,3.0700,39.4,0.07791878
1968-04-30,3.07,3.0700,39.1,0.07851662
1968-05-31,3.07,3.0700,41.3,0.07433414
1968-06-28,3.07,3.0700,41,0.07487805
1968-07-31,2.28,2.2800,38.75,0.05883871
1968-08-30,3.07,3.0700,39.9,0.07694236
1968-09-30,3.07,3.0700,38.55,0.07963684
1968-10-31,3.07,3.0700,39.5,0.07772152
1968-11-29,3.07,3.0700,40.62,0.07557853
1968-12-31,3.07,3.0700,41.72,0.07358581
1969-01-31,3.07,3.0700,42.52,0.07220132
1969-02-28,3.07,3.0700,42.7,0.07189696
1969-03-31,2.28,2.2800,43.4,0.05253456
1969-04-30,3.35,3.3500,43.6,0.07683486
1969-05-30,2.28,2.2800,43.37,0.05257090
1969-06-30,3.35,3.3500,41.4,0.08091787
1969-07-31,3.35,3.3500,41.6,0.08052885
1969-08-29,3.35,3.3500,41.1,0.08150852
1969-09-30,3.35,3.3500,40.9,0.08190709
1969-10-31,3.35,3.3500,40,0.08375000
1969-11-28,3.35,3.3500,35.9,0.09331476
1969-12-31,3.35,3.3500,35.4,0.09463277
1970-01-30,3.35,3.3500,35.2,0.09517045
1970-02-27,3.35,3.3500,35.2,0.09517045
1970-03-31,3.35,3.3500,35.4,0.09463277
1970-04-30,3.35,3.3500,36.1,0.09279778
1970-05-29,3.35,3.3500,35.8,0.09357542
1970-06-30,3.35,3.3500,35.7,0.09383754
1970-07-31,3.31,3.3100,35.5,0.09323944
1970-08-31,3.31,3.3100,36.1,0.09168975
1970-09-30,3.31,3.3100,36.6,0.09043716
1970-10-30,3.31,3.3100,37.5,0.08826667
1970-11-30,3.31,3.3100,37.8,0.08756614
1970-12-31,3.56,3.5600,37.6,0.09468085
1971-01-29,3.56,3.5600,38.4,0.09270833
1971-02-26,3.56,3.5600,39.1,0.09104859
1971-03-31,3.56,3.5600,39.1,0.09104859
1971-04-30,3.56,3.5600,39.9,0.08922306
1971-05-28,3.56,3.5600,41.1,0.08661800
1971-05-31,3.92,3.9200,41.1,0.09537713
1971-06-30,3.56,3.5600,40.4,0.08811881
1971-07-30,3.56,3.5600,42.7,0.08337237
1971-08-31,3.56,3.5600,41,0.08682927
1971-09-30,3.56,3.5600,42.9,0.08298368
1971-10-29,3.56,3.5600,42.6,0.08356808
1971-11-30,3.56,3.5600,43.9,0.08109339
1971-12-31,3.56,3.5600,43.8,0.08127854
1972-01-31,3.56,3.5600,47.4,0.07510549
1972-02-29,3.56,3.5600,48.5,0.07340206
1972-03-30,3.56,3.5600,48.6,0.07325103
1972-03-31,3.45,3.4500,48.6,0.07098765
1972-04-28,3.56,3.5600,49.9,0.07134269
1972-05-31,3.56,3.5600,59.7,0.05963149
1972-06-30,3.56,3.5600,64.9,0.05485362
1972-07-31,3.56,3.5600,68.6,0.05189504
1972-08-31,3.56,3.5600,67.1,0.05305514
1972-09-29,3.56,3.5600,64.5,0.05519380
1972-10-31,3.56,3.5600,64.6,0.05510836
1972-11-30,3.56,3.5600,63.9,0.05571205
1972-12-29,3.56,3.5600,65.2,0.05460123
1973-01-31,3.56,3.5600,66.3,0.05369532
1973-02-28,3.56,3.5600,85.3,0.04173505
1973-03-30,3.56,3.5600,90.3,0.03942414
1973-04-30,3.56,3.5600,91,0.03912088
1973-05-31,3.56,3.5600,115,0.03095652
1973-06-29,3.56,3.5600,123.5,0.02882591
1973-07-31,3.56,3.5600,115.9,0.03071613
1973-08-31,4.31,4.3100,103.8,0.04152216
1973-09-28,4.31,4.3100,100.3,0.04297109
1973-10-31,4.31,4.3100,98.3,0.04384537
1973-11-30,4.31,4.3100,101.2,0.04258893
1973-12-31,4.31,4.3100,114.5,0.03764192
1974-01-31,10.11,10.1100,132.8,0.07612952
1974-02-28,10.11,10.1100,162.8,0.06210074
1974-03-29,10.11,10.1100,173.3,0.05833814
1974-04-30,10.11,10.1100,169.5,0.05964602
1974-05-31,10.11,10.1100,157,0.06439490
1974-06-28,10.11,10.1100,144.5,0.06996540
1974-07-31,10.11,10.1100,156.2,0.06472471
1974-08-30,10.11,10.1100,156.3,0.06468330
1974-09-30,10.11,10.1100,151.5,0.06673267
1974-10-31,11.16,11.1600,167.2,0.06674641
1974-11-29,11.16,11.1600,185.3,0.06022666
1974-12-31,11.16,11.1600,185.7,0.06009693
1975-01-31,11.16,11.1600,178,0.06269663
1975-02-28,11.16,11.1600,183,0.06098361
1975-03-31,11.16,11.1600,179.5,0.06217270
1975-04-30,11.16,11.1600,166.8,0.06690647
1975-05-30,11.16,11.1600,169,0.06603550
1975-06-30,11.16,11.1600,167.8,0.06650775
1975-07-31,11.16,11.1600,173.4,0.06435986
1975-08-29,11.16,11.1600,162.8,0.06855037
1975-09-30,11.16,11.1600,142.2,0.07848101
1975-10-31,11.16,11.1600,142.8,0.07815126
1975-11-28,11.16,11.1600,147.8,0.07550744
1975-12-31,11.16,11.1600,148.8,0.07500000
1976-01-30,11.16,11.1600,134,0.08328358
1976-02-27,12.03,12.0300,136.5,0.08813187
1976-03-31,12.1,12.1000,132.7,0.09118312
1976-04-30,12.17,12.1700,132.5,0.09184906
1976-05-28,12.17,12.1700,130.1,0.09354343
1976-05-31,10.6,10.6000,130.1,0.08147579
1976-06-30,12.17,12.1700,126,0.09658730
1976-07-30,12.17,12.1700,114.2,0.10656743
1976-08-31,12.17,12.1700,103.2,0.11792636
1976-09-30,13.9,13.9000,116.1,0.11972438
1976-10-29,13.9,13.9000,123.8,0.11227787
1976-11-30,13.9,13.9000,132.6,0.10482655
1976-12-31,13.9,13.9000,137.7,0.10094408
1977-01-03,13.9,13.9000,138.2,0.10057887
1977-01-04,13.9,13.9000,138.6,0.10028860
1977-01-05,13.9,13.9000,137.8,0.10087083
1977-01-06,13.9,13.9000,140.8,0.09872159
1977-01-07,13.9,13.9000,138.8,0.10014409
1977-01-10,13.9,13.9000,127.6,0.10893417
1977-01-11,13.9,13.9000,130.7,0.10635042
1977-01-12,13.9,13.9000,131.7,0.10554290
1977-01-13,13.9,13.9000,132.3,0.10506425
1977-01-14,13.9,13.9000,136.9,0.10153397
1977-01-17,13.9,13.9000,138.1,0.10065170
1977-01-18,13.9,13.9000,132.5,0.10490566
1977-01-19,13.9,13.9000,138.7,0.10021629
1977-01-20,13.9,13.9000,138.7,0.10021629
1977-01-21,13.9,13.9000,133.4,0.10419790
1977-01-24,13.9,13.9000,138.5,0.10036101
1977-01-25,13.9,13.9000,140.3,0.09907341
1977-01-26,13.9,13.9000,132.7,0.10474755
1977-01-27,13.9,13.9000,132.2,0.10514372
1977-01-28,13.9,13.9000,132.9,0.10458992
1977-01-31,13.9,13.9000,138.8,0.10014409
1977-02-01,13.9,13.9000,136,0.10220588
1977-02-02,13.9,13.9000,138.7,0.10021629
1977-02-03,13.9,13.9000,137.2,0.10131195
1977-02-04,13.9,13.9000,138.7,0.10021629
1977-02-07,13.9,13.9000,136.4,0.10190616
1977-02-08,13.9,13.9000,140.6,0.09886202
1977-02-09,13.9,13.9000,137.1,0.10138585
1977-02-10,13.9,13.9000,141.2,0.09844193
1977-02-11,13.9,13.9000,141.8,0.09802539
1977-02-14,13.9,13.9000,141.4,0.09830269
1977-02-15,13.9,13.9000,141.1,0.09851169
1977-02-16,13.9,13.9000,142.1,0.09781844
1977-02-17,13.9,13.9000,142.6,0.09747546
1977-02-18,13.9,13.9000,143.2,0.09706704
1977-02-21,13.9,13.9000,143.2,0.09706704
1977-02-22,13.9,13.9000,141,0.09858156
1977-02-23,13.9,13.9000,142,0.09788732
1977-02-24,13.9,13.9000,143.4,0.09693166
1977-02-25,13.9,13.9000,143.6,0.09679666
1977-02-28,13.9,13.9000,146,0.09520548
1977-03-01,13.9,13.9000,145,0.09586207
1977-03-02,13.9,13.9000,148.9,0.09335124
1977-03-03,13.9,13.9000,147.5,0.09423729
1977-03-04,13.9,13.9000,149.7,0.09285237
1977-03-07,13.9,13.9000,149.7,0.09285237
1977-03-08,13.9,13.9000,149.6,0.09291444
1977-03-09,13.9,13.9000,149.5,0.09297659
1977-03-10,13.9,13.9000,148.3,0.09372893
1977-03-11,13.9,13.9000,147.7,0.09410968
1977-03-14,13.9,13.9000,147.2,0.09442935
1977-03-15,13.9,13.9000,149.6,0.09291444
1977-03-16,13.9,13.9000,150.7,0.09223623
1977-03-17,13.9,13.9000,151.8,0.09156785
1977-03-18,13.9,13.9000,152.6,0.09108781
1977-03-21,13.9,13.9000,155.3,0.08950419
1977-03-22,13.9,13.9000,152.6,0.09108781
1977-03-23,13.9,13.9000,155.5,0.08938907
1977-03-24,13.9,13.9000,154.6,0.08990944
1977-03-25,13.9,13.9000,154.8,0.08979328
1977-03-28,13.9,13.9000,151.5,0.09174917
1977-03-29,13.9,13.9000,150.2,0.09254328
1977-03-30,13.9,13.9000,151.5,0.09174917
1977-03-31,13.9,13.9000,151,0.09205298
1977-04-01,13.9,13.9000,152.2,0.09132720
1977-04-04,13.9,13.9000,151.1,0.09199206
1977-04-05,13.9,13.9000,147.7,0.09410968
1977-04-06,13.9,13.9000,149,0.09328859
1977-04-07,13.9,13.9000,149.5,0.09297659
1977-04-08,13.9,13.9000,149.5,0.09297659
1977-04-11,13.9,13.9000,150.7,0.09223623
1977-04-12,13.9,13.9000,151.3,0.09187046
1977-04-13,13.9,13.9000,153.8,0.09037711
1977-04-14,13.9,13.9000,153.3,0.09067189
1977-04-15,13.9,13.9000,152.7,0.09102816
1977-04-18,13.9,13.9000,152.3,0.09126724
1977-04-19,13.9,13.9000,151.1,0.09199206
1977-04-20,13.9,13.9000,149.2,0.09316354
1977-04-21,13.9,13.9000,150,0.09266667
1977-04-22,13.9,13.9000,150.1,0.09260493
1977-04-25,13.9,13.9000,148.3,0.09372893
1977-04-26,13.9,13.9000,146.7,0.09475119
1977-04-27,13.9,13.9000,146.9,0.09462219
1977-04-28,13.9,13.9000,146.2,0.09507524
1977-04-29,13.9,13.9000,148,0.09391892
1977-05-02,13.9,13.9000,149.6,0.09291444
1977-05-03,13.9,13.9000,147.9,0.09398242
1977-05-04,13.9,13.9000,148,0.09391892
1977-05-05,13.9,13.9000,147.6,0.09417344
1977-05-06,13.9,13.9000,148.5,0.09360269
1977-05-09,13.9,13.9000,148.2,0.09379217
1977-05-10,13.9,13.9000,148,0.09391892
1977-05-11,13.9,13.9000,147.5,0.09423729
1977-05-12,13.9,13.9000,148,0.09391892
1977-05-13,13.9,13.9000,148.3,0.09372893
1977-05-16,13.9,13.9000,148.5,0.09360269
1977-05-17,13.9,13.9000,147.5,0.09423729
1977-05-18,13.9,13.9000,146.8,0.09468665
1977-05-19,13.9,13.9000,151.5,0.09174917
1977-05-20,13.9,13.9000,151.4,0.09180978
1977-05-23,13.9,13.9000,149.5,0.09297659
1977-05-24,13.9,13.9000,148.2,0.09379217
1977-05-25,13.9,13.9000,148.3,0.09372893
1977-05-26,13.9,13.9000,146.6,0.09481583
1977-05-27,13.9,13.9000,148.1,0.09385550
1977-05-30,13.9,13.9000,148.1,0.09385550
1977-05-31,13.9,13.9000,147.1,0.09449354
1977-06-01,13.9,13.9000,147.9,0.09398242
1977-06-02,13.9,13.9000,146.4,0.09494536
1977-06-03,13.9,13.9000,146.4,0.09494536
1977-06-06,13.9,13.9000,147.1,0.09449354
1977-06-07,13.9,13.9000,146.4,0.09494536
1977-06-08,13.9,13.9000,145.5,0.09553265
1977-06-09,13.9,13.9000,143.4,0.09693166
1977-06-10,13.9,13.9000,142.1,0.09781844
1977-06-13,13.9,13.9000,141.1,0.09851169
1977-06-14,13.9,13.9000,140.1,0.09921485
1977-06-15,13.9,13.9000,142.9,0.09727082
1977-06-16,13.9,13.9000,142.7,0.09740715
1977-06-17,13.9,13.9000,143.1,0.09713487
1977-06-20,13.9,13.9000,143.5,0.09686411
1977-06-21,13.9,13.9000,144.2,0.09639390
1977-06-22,13.9,13.9000,143.2,0.09706704
1977-06-23,13.9,13.9000,144.1,0.09646079
1977-06-24,13.9,13.9000,144.3,0.09632710
1977-06-27,13.9,13.9000,147,0.09455782
1977-06-28,13.9,13.9000,145.5,0.09553265
1977-06-29,13.9,13.9000,146.2,0.09507524
1977-06-30,13.9,13.9000,146.1,0.09514031
1977-07-01,13.9,13.9000,144.4,0.09626039
1977-07-04,13.9,13.9000,144.4,0.09626039
1977-07-05,13.9,13.9000,143.1,0.09713487
1977-07-06,13.9,13.9000,143.6,0.09679666
1977-07-07,13.9,13.9000,144.3,0.09632710
1977-07-08,13.9,13.9000,144.7,0.09606082
1977-07-11,13.9,13.9000,143.9,0.09659486
1977-07-12,13.9,13.9000,145.9,0.09527073
1977-07-13,13.9,13.9000,147.5,0.09423729
1977-07-14,13.9,13.9000,147.5,0.09423729
1977-07-15,13.9,13.9000,147.2,0.09442935
1977-07-18,13.9,13.9000,148.3,0.09372893
1977-07-19,13.9,13.9000,147.7,0.09410968
1977-07-20,13.9,13.9000,147.3,0.09436524
1977-07-21,13.9,13.9000,146.6,0.09481583
1977-07-22,13.9,13.9000,147.7,0.09410968
1977-07-25,13.9,13.9000,149.7,0.09285237
1977-07-26,13.9,13.9000,149.1,0.09322602
1977-07-27,13.9,13.9000,147.8,0.09404601
1977-07-28,13.9,13.9000,146.4,0.09494536
1977-07-29,13.9,13.9000,147.1,0.09449354
