Date,Open,High,Low,Close
1946-01-31,1.17,1.17,1.17,1.17
1946-02-28,1.17,1.17,1.17,1.17
1946-03-29,1.17,1.17,1.17,1.17
1946-04-30,1.27,1.27,1.27,1.27
1946-05-31,1.27,1.27,1.27,1.27
1946-06-28,1.27,1.27,1.27,1.27
1946-07-31,1.27,1.27,1.27,1.27
1946-08-30,1.52,1.52,1.52,1.52
1946-09-30,1.52,1.52,1.52,1.52
1946-10-31,1.52,1.52,1.52,1.52
1946-11-29,1.52,1.52,1.52,1.52
1946-12-31,1.62,1.62,1.62,1.62
1947-01-31,1.62,1.62,1.62,1.62
1947-02-28,1.62,1.62,1.62,1.62
1947-03-31,1.62,1.62,1.62,1.62
1947-04-30,1.87,1.87,1.87,1.87
1947-05-29,1.87,1.87,1.87,1.87
1947-06-30,1.87,1.87,1.87,1.87
1947-07-31,1.87,1.87,1.87,1.87
1947-08-29,1.87,1.87,1.87,1.87
1947-09-30,1.87,1.87,1.87,1.87
1947-10-31,1.87,1.87,1.87,1.87
1947-11-28,2.07,2.07,2.07,2.07
1947-12-31,2.07,2.07,2.07,2.07
1948-01-30,2.57,2.57,2.57,2.57
1948-02-27,2.57,2.57,2.57,2.57
1948-03-31,2.57,2.57,2.57,2.57
1948-04-30,2.57,2.57,2.57,2.57
1948-05-28,2.57,2.57,2.57,2.57
1948-06-30,2.57,2.57,2.57,2.57
1948-07-30,2.57,2.57,2.57,2.57
1948-08-31,2.57,2.57,2.57,2.57
1948-09-30,2.57,2.57,2.57,2.57
1948-10-29,2.57,2.57,2.57,2.57
1948-11-30,2.57,2.57,2.57,2.57
1948-12-31,2.57,2.57,2.57,2.57
1949-01-31,2.57,2.57,2.57,2.57
1949-02-28,2.57,2.57,2.57,2.57
1949-03-31,2.57,2.57,2.57,2.57
1949-04-29,2.57,2.57,2.57,2.57
1949-05-31,2.57,2.57,2.57,2.57
1949-06-30,2.57,2.57,2.57,2.57
1949-07-29,2.57,2.57,2.57,2.57
1949-08-31,2.57,2.57,2.57,2.57
1949-09-30,2.57,2.57,2.57,2.57
1949-10-31,2.57,2.57,2.57,2.57
1949-11-30,2.57,2.57,2.57,2.57
1949-12-30,2.57,2.57,2.57,2.57
1950-01-31,2.57,2.57,2.57,2.57
1950-02-28,2.57,2.57,2.57,2.57
1950-03-31,2.57,2.57,2.57,2.57
1950-04-28,2.57,2.57,2.57,2.57
1950-05-31,2.57,2.57,2.57,2.57
1950-06-30,2.57,2.57,2.57,2.57
1950-07-31,2.57,2.57,2.57,2.57
1950-08-31,2.57,2.57,2.57,2.57
1950-09-29,2.57,2.57,2.57,2.57
1950-10-31,2.57,2.57,2.57,2.57
1950-11-30,2.57,2.57,2.57,2.57
1950-12-29,2.57,2.57,2.57,2.57
1951-01-31,2.57,2.57,2.57,2.57
1951-02-28,2.57,2.57,2.57,2.57
1951-03-30,2.57,2.57,2.57,2.57
1951-04-30,2.57,2.57,2.57,2.57
1951-05-31,2.57,2.57,2.57,2.57
1951-06-29,2.57,2.57,2.57,2.57
1951-07-31,2.57,2.57,2.57,2.57
1951-08-31,2.57,2.57,2.57,2.57
1951-09-28,2.57,2.57,2.57,2.57
1951-10-31,2.57,2.57,2.57,2.57
1951-11-30,2.57,2.57,2.57,2.57
1951-12-31,2.57,2.57,2.57,2.57
1952-01-31,2.57,2.57,2.57,2.57
1952-02-29,2.57,2.57,2.57,2.57
1952-03-31,2.57,2.57,2.57,2.57
1952-04-30,2.57,2.57,2.57,2.57
1952-05-29,2.57,2.57,2.57,2.57
1952-06-30,2.57,2.57,2.57,2.57
1952-07-31,2.57,2.57,2.57,2.57
1952-08-29,2.57,2.57,2.57,2.57
1952-09-30,2.57,2.57,2.57,2.57
1952-10-31,2.57,2.57,2.57,2.57
1952-11-28,2.57,2.57,2.57,2.57
1952-12-31,2.57,2.57,2.57,2.57
1953-01-30,2.57,2.57,2.57,2.57
1953-02-27,2.57,2.57,2.57,2.57
1953-03-31,2.57,2.57,2.57,2.57
1953-04-30,2.57,2.57,2.57,2.57
1953-05-29,2.57,2.57,2.57,2.57
1953-06-30,2.82,2.82,2.82,2.82
1953-07-31,2.82,2.82,2.82,2.82
1953-08-31,2.82,2.82,2.82,2.82
1953-09-30,2.82,2.82,2.82,2.82
1953-10-30,2.82,2.82,2.82,2.82
1953-11-30,2.82,2.82,2.82,2.82
1953-12-31,2.82,2.82,2.82,2.82
1954-01-29,2.82,2.82,2.82,2.82
1954-02-26,2.82,2.82,2.82,2.82
1954-03-31,2.82,2.82,2.82,2.82
1954-04-30,2.82,2.82,2.82,2.82
1954-05-28,2.82,2.82,2.82,2.82
1954-06-30,2.82,2.82,2.82,2.82
1954-07-30,2.82,2.82,2.82,2.82
1954-08-31,2.82,2.82,2.82,2.82
1954-09-30,2.82,2.82,2.82,2.82
1954-10-29,2.82,2.82,2.82,2.82
1954-11-30,2.82,2.82,2.82,2.82
1954-12-31,2.82,2.82,2.82,2.82
1955-01-31,2.82,2.82,2.82,2.82
1955-02-28,2.82,2.82,2.82,2.82
1955-03-31,2.82,2.82,2.82,2.82
1955-04-29,2.82,2.82,2.82,2.82
1955-05-31,2.82,2.82,2.82,2.82
1955-06-30,2.82,2.82,2.82,2.82
1955-07-29,2.82,2.82,2.82,2.82
1955-08-31,2.82,2.82,2.82,2.82
1955-09-30,2.82,2.82,2.82,2.82
1955-10-31,2.82,2.82,2.82,2.82
1955-11-30,2.82,2.82,2.82,2.82
1955-12-30,2.82,2.82,2.82,2.82
1956-01-31,2.82,2.82,2.82,2.82
1956-02-29,2.82,2.82,2.82,2.82
1956-03-29,2.82,2.82,2.82,2.82
1956-04-30,2.82,2.82,2.82,2.82
1956-05-31,2.82,2.82,2.82,2.82
1956-06-29,2.82,2.82,2.82,2.82
1956-07-31,2.82,2.82,2.82,2.82
1956-08-31,2.82,2.82,2.82,2.82
1956-09-28,2.82,2.82,2.82,2.82
1956-10-31,2.82,2.82,2.82,2.82
1956-11-30,2.82,2.82,2.82,2.82
1956-12-31,2.82,2.82,2.82,2.82
1957-01-31,2.82,2.82,2.82,2.82
1957-02-28,3.07,3.07,3.07,3.07
1957-03-29,3.07,3.07,3.07,3.07
1957-04-30,3.07,3.07,3.07,3.07
1957-05-31,3.07,3.07,3.07,3.07
1957-06-28,3.07,3.07,3.07,3.07
1957-07-31,3.07,3.07,3.07,3.07
1957-08-30,3.07,3.07,3.07,3.07
1957-09-30,3.07,3.07,3.07,3.07
1957-10-31,3.07,3.07,3.07,3.07
1957-11-29,3.07,3.07,3.07,3.07
1957-12-31,3,3,3,3
1958-01-31,3.07,3.07,3.07,3.07
1958-02-28,3.07,3.07,3.07,3.07
1958-03-31,3.07,3.07,3.07,3.07
1958-04-30,3.07,3.07,3.07,3.07
1958-05-29,3.07,3.07,3.07,3.07
1958-06-30,3.07,3.07,3.07,3.07
1958-07-31,3.07,3.07,3.07,3.07
1958-08-29,3.07,3.07,3.07,3.07
1958-09-30,3.07,3.07,3.07,3.07
1958-10-31,3.07,3.07,3.07,3.07
1958-11-28,3,3,3,3
1958-12-31,3,3,3,3
1959-01-30,3,3,3,3
1959-02-27,3,3,3,3
1959-03-31,2.97,2.97,2.97,2.97
1959-04-30,2.97,2.97,2.97,2.97
1959-05-29,2.97,2.97,2.97,2.97
1959-06-30,2.97,2.97,2.97,2.97
1959-07-31,2.97,2.97,2.97,2.97
1959-08-31,2.97,2.97,2.97,2.97
1959-09-30,2.97,2.97,2.97,2.97
1959-10-30,2.97,2.97,2.97,2.97
1959-11-30,2.97,2.97,2.97,2.97
1959-12-31,2.97,2.97,2.97,2.97
1960-01-29,2.97,2.97,2.97,2.97
1960-02-29,2.97,2.97,2.97,2.97
1960-03-31,2.97,2.97,2.97,2.97
1960-04-29,2.97,2.97,2.97,2.97
1960-05-31,2.97,2.97,2.97,2.97
1960-06-30,2.97,2.97,2.97,2.97
1960-07-29,2.97,2.97,2.97,2.97
1960-08-31,2.97,2.97,2.97,2.97
1960-09-30,2.97,2.97,2.97,2.97
1960-10-31,2.97,2.97,2.97,2.97
1960-11-30,2.97,2.97,2.97,2.97
1960-12-30,2.97,2.97,2.97,2.97
1961-01-31,2.97,2.97,2.97,2.97
1961-02-28,2.97,2.97,2.97,2.97
1961-03-30,2.97,2.97,2.97,2.97
1961-04-28,2.97,2.97,2.97,2.97
1961-05-31,2.97,2.97,2.97,2.97
1961-06-30,2.97,2.97,2.97,2.97
1961-07-31,2.97,2.97,2.97,2.97
1961-08-31,2.97,2.97,2.97,2.97
1961-09-29,2.97,2.97,2.97,2.97
1961-10-31,2.97,2.97,2.97,2.97
1961-11-30,2.97,2.97,2.97,2.97
1961-12-29,2.97,2.97,2.97,2.97
1962-01-31,2.97,2.97,2.97,2.97
1962-02-28,2.97,2.97,2.97,2.97
1962-03-30,2.97,2.97,2.97,2.97
1962-04-30,2.97,2.97,2.97,2.97
1962-05-31,2.97,2.97,2.97,2.97
1962-06-29,2.97,2.97,2.97,2.97
1962-07-31,2.97,2.97,2.97,2.97
1962-08-31,2.97,2.97,2.97,2.97
1962-09-28,2.97,2.97,2.97,2.97
1962-10-31,2.97,2.97,2.97,2.97
1962-11-30,2.97,2.97,2.97,2.97
1962-12-31,2.97,2.97,2.97,2.97
1963-01-31,2.97,2.97,2.97,2.97
1963-02-28,2.97,2.97,2.97,2.97
1963-03-29,2.97,2.97,2.97,2.97
1963-04-30,2.97,2.97,2.97,2.97
1963-05-31,2.97,2.97,2.97,2.97
1963-06-28,2.97,2.97,2.97,2.97
1963-07-31,2.97,2.97,2.97,2.97
1963-08-30,2.97,2.97,2.97,2.97
1963-09-30,2.97,2.97,2.97,2.97
1963-10-31,2.97,2.97,2.97,2.97
1963-11-29,2.97,2.97,2.97,2.97
1963-12-31,2.97,2.97,2.97,2.97
1964-01-31,2.97,2.97,2.97,2.97
1964-02-28,2.97,2.97,2.97,2.97
1964-03-31,2.97,2.97,2.97,2.97
1964-04-30,2.97,2.97,2.97,2.97
1964-05-28,2.97,2.97,2.97,2.97
1964-06-30,2.97,2.97,2.97,2.97
1964-07-31,2.92,2.92,2.92,2.92
1964-08-31,2.92,2.92,2.92,2.92
1964-09-30,2.92,2.92,2.92,2.92
1964-10-30,2.92,2.92,2.92,2.92
1964-11-30,2.92,2.92,2.92,2.92
1964-12-31,2.92,2.92,2.92,2.92
1965-01-29,2.92,2.92,2.92,2.92
1965-02-26,2.92,2.92,2.92,2.92
1965-03-31,2.92,2.92,2.92,2.92
1965-04-30,2.92,2.92,2.92,2.92
1965-05-28,2.92,2.92,2.92,2.92
1965-06-30,2.92,2.92,2.92,2.92
1965-07-30,2.92,2.92,2.92,2.92
1965-08-31,2.92,2.92,2.92,2.92
1965-09-30,2.92,2.92,2.92,2.92
1965-10-29,2.92,2.92,2.92,2.92
1965-11-30,2.92,2.92,2.92,2.92
1965-12-31,2.92,2.92,2.92,2.92
1966-01-31,2.92,2.92,2.92,2.92
1966-02-28,2.92,2.92,2.92,2.92
1966-03-31,2.92,2.92,2.92,2.92
1966-04-29,2.92,2.92,2.92,2.92
1966-05-31,2.92,2.92,2.92,2.92
1966-06-30,2.92,2.92,2.92,2.92
1966-07-29,2.92,2.92,2.92,2.92
1966-08-31,2.92,2.92,2.92,2.92
1966-09-30,2.97,2.97,2.97,2.97
1966-10-31,2.97,2.97,2.97,2.97
1966-11-30,2.97,2.97,2.97,2.97
1966-12-30,2.97,2.97,2.97,2.97
1967-01-31,2.97,2.97,2.97,2.97
1967-02-28,3,3,3,3
1967-03-31,3,3,3,3
1967-04-28,3,3,3,3
1967-05-31,3,3,3,3
1967-06-30,3,3,3,3
1967-07-31,3,3,3,3
1967-08-31,3.07,3.07,3.07,3.07
1967-09-29,3.07,3.07,3.07,3.07
1967-10-31,3.07,3.07,3.07,3.07
1967-11-30,3.07,3.07,3.07,3.07
1967-12-29,3.07,3.07,3.07,3.07
1968-01-29,2.28,2.28,2.28,2.28
1968-01-31,3.07,3.07,3.07,3.07
1968-02-29,3.07,3.07,3.07,3.07
1968-03-29,3.07,3.07,3.07,3.07
1968-04-30,3.07,3.07,3.07,3.07
1968-05-31,3.07,3.07,3.07,3.07
1968-06-28,3.07,3.07,3.07,3.07
1968-07-30,3.07,3.07,3.07,3.07
1968-07-31,2.28,2.28,2.28,2.28
1968-08-30,3.07,3.07,3.07,3.07
1968-09-30,3.07,3.07,3.07,3.07
1968-10-31,3.07,3.07,3.07,3.07
1968-11-29,3.07,3.07,3.07,3.07
1968-12-31,3.07,3.07,3.07,3.07
1969-01-31,3.07,3.07,3.07,3.07
1969-02-28,3.07,3.07,3.07,3.07
1969-03-28,3.25,3.25,3.25,3.25
1969-03-31,2.28,2.28,2.28,2.28
1969-04-30,3.35,3.35,3.35,3.35
1969-05-29,3.35,3.35,3.35,3.35
1969-05-30,2.28,2.28,2.28,2.28
1969-06-30,3.35,3.35,3.35,3.35
1969-07-31,3.35,3.35,3.35,3.35
1969-08-29,3.35,3.35,3.35,3.35
1969-09-30,3.35,3.35,3.35,3.35
1969-10-31,3.35,3.35,3.35,3.35
1969-11-28,3.35,3.35,3.35,3.35
1969-12-31,3.35,3.35,3.35,3.35
1970-01-30,3.35,3.35,3.35,3.35
1970-02-27,3.35,3.35,3.35,3.35
1970-03-31,3.35,3.35,3.35,3.35
1970-04-30,3.35,3.35,3.35,3.35
1970-05-29,3.35,3.35,3.35,3.35
1970-06-30,3.35,3.35,3.35,3.35
1970-07-31,3.31,3.31,3.31,3.31
1970-08-31,3.31,3.31,3.31,3.31
1970-09-30,3.31,3.31,3.31,3.31
1970-10-30,3.31,3.31,3.31,3.31
1970-11-30,3.31,3.31,3.31,3.31
1970-12-31,3.56,3.56,3.56,3.56
1971-01-29,3.56,3.56,3.56,3.56
